date,user_name,review,rate,b 2,title
18-Oct-23,Aaron,love this egg cooker its qiuck and efficient and saves water,5 out of 5 stars review,Verified Purchase,easy peasy egg cooker
18-Mar-24,PinkMiss,"Aloha
I love this egg cooker, it truly makes cooking boiled eggs a breeze .",5 out of 5 stars review,Verified Purchase,Eggs Galore
6-May-23,Rosemarie,Never made hard boiled eggs this easy,5 out of 5 stars review,Verified Purchase,
23-Nov-23,lee,Easiest way I've ever made hard boiled eggs,5 out of 5 stars review,Verified Purchase,Great for hard boiled eggs
12-Jun-23,zenobia,great price easy to use! im so glad i got this.,5 out of 5 stars review,Verified Purchase,awesome little machine!
25-Feb-24,Nanny5,"Easy to use, convenient and perfect for one person!",5 out of 5 stars review,Verified Purchase,Love it!
1-Mar-24,Jo,"Very easy to use, easy clean up, perfect eggs.",5 out of 5 stars review,Verified Purchase,Worked well
1-Aug-23,Lisa,"For the amount I paid, great little machine what a deal! Cooks all eggs perfectly boiled!",5 out of 5 stars review,Verified Purchase,Eggtastic
20-Aug-23,maritza,Noisy and does not heat up properly. But the phone price wash cheap,2 out of 5 stars review,Verified Purchase,
30-Nov-23,Mary,"convenient, good deal. It rings when done. Nice",5 out of 5 stars review,Verified Purchase,"nice product, convenient, with ringing"
2-Sep-23,Angelica,Easy to use and minimal mess,5 out of 5 stars review,Verified Purchase,
6-Feb-24,helena,get the perfect boiled egg every time,4 out of 5 stars review,Verified Purchase,convenient
7-Sep-23,kathy,great way to boil eggs without the worry and love the color,5 out of 5 stars review,Verified Purchase,Great Device
28-Jan-24,MrW,"This a must have! Works great and you use less water, eggs come out great.",5 out of 5 stars review,Verified Purchase,Love it!!!
3-Nov-23,Mark,Easy to use. Cooks the eggs perfectly.,5 out of 5 stars review,Verified Purchase,Eggcellent
25-May-23,Jennifer,Very easy and simple to use! The alarm is loud! Haha,5 out of 5 stars review,Verified Purchase,Awesome!!
29-Mar-21,Janet,Easy to use. Works great.,5 out of 5 stars review,Verified Purchase,
6-Jan-24,Elizabeth,liked very much! great price!,5 out of 5 stars review,Verified Purchase,
3-Jan-24,Kim,So easy to use and makes great eggs!,5 out of 5 stars review,Verified Purchase,Love it!
14-Dec-23,Marissa,boils egg wothout the hassle of pots and lots of water. saves electricity too.,5 out of 5 stars review,Verified Purchase,Great Product.
21-Jul-23,roberto,"love it, use it every week",5 out of 5 stars review,Verified Purchase,
1-Feb-24,karen,It's quick and easy. Eggs come out perfect,5 out of 5 stars review,Verified Purchase,Love this little gadget
26-Nov-23,Rebecca,First time with an egg boiler. It works great. Instructions were real clear. I would buy again.,5 out of 5 stars review,Verified Purchase,Works great!
11-Mar-24,Mildred,best way to fix hard boiled eggs.  so simple and easy,5 out of 5 stars review,Verified Purchase,
5-Feb-24,Tracy,Perfect hard boiled eggs in 14 mins. Shells peel right off,5 out of 5 stars review,Verified Purchase,Great little gadget
31-Jan-24,Melissa,makes cooking hard boiled eggs so easy and quick. love this product.,5 out of 5 stars review,Verified Purchase,works great and easy to use
25-Jan-24,Brandi,Easy to use and clean. Makes perfectly boiled eggs.,5 out of 5 stars review,Verified Purchase,Love this little appliance!
29-Nov-23,Yvonne,it's easy to use and the eggs are perfect,5 out of 5 stars review,Verified Purchase,my new egg boiler
21-Oct-23,Ruby,So easy to peel and convenient,5 out of 5 stars review,Verified Purchase,Just buy
16-Feb-23,Marde,I love this.  Makes boiled eggs perfectly and so easy to peel.,5 out of 5 stars review,Verified Purchase,Great little egg cooker.
10-Sep-23,Walmart customer,"This right here is the BOMB !!!
Very inexpensive and very helpful.
It's quick and perfect .",5 out of 5 stars review,Verified Purchase,BUY IT
24-Feb-24,Kk,This thing makes my hard boiled eggs in no time honestly am very happy with it!,5 out of 5 stars review,Verified Purchase,Very Impressed .
1-Feb-24,Twila,"Works very well, heats quickly, easy to use and clean and it's beautiful! ❤️",5 out of 5 stars review,Verified Purchase,Very happy
4-Jun-23,whitewitch1010,"Works great, very easy to use",5 out of 5 stars review,Verified Purchase,great item
1-Mar-24,michele,I loooove the poach function for my avacado toast and I love the soft boiled too,5 out of 5 stars review,Verified Purchase,Perfect eggs
16-Dec-23,WalmartCustomer,This product is super to use and a must buy if you like hard boiled eggs.,5 out of 5 stars review,Verified Purchase,
19-Aug-21,Fairytales2,Why didn’t I know about this? This is so easy to use. College students must try.,5 out of 5 stars review,Verified Purchase,It’s a keeper
26-Nov-23,ImMsJr1,"Works great! I love it! Ive made hard cooked, omelets, and 2 extra large eggs with no problems!",5 out of 5 stars review,Verified Purchase,Egg cooker
27-Dec-23,Michael,Makes perfect hard boiled eggs.,5 out of 5 stars review,Verified Purchase,
2-Aug-23,Kendra,This saves my life for perfect boiled eggs.. and the shells come off flawlessly,5 out of 5 stars review,Verified Purchase,It's worth it
19-Sep-23,CL,Works well! The “finished” buzzer is quite loud and alarming.,5 out of 5 stars review,Verified Purchase,
18-Mar-24,Heidi,The mini egg cooler works great! Very easy to use and directions are clear.,5 out of 5 stars review,Verified Purchase,Love it
30-Mar-24,SAI,Easy to use and perfect for boiling the eggs.,5 out of 5 stars review,Verified Purchase,Excellent product!
10-Mar-23,MonticelloBirdMan,The price is right. Our first clutch of eggs came out perfect and easily peeled.,5 out of 5 stars review,Verified Purchase,No more green yokes.
17-Sep-23,tabatha,I love it!! It's small and compact and hard boils egss perfectly!,5 out of 5 stars review,Verified Purchase,
26-Jul-21,Barbara,"easy to use , great instructions  cooks eggs perfectly  easy cleanup",5 out of 5 stars review,Verified Purchase,
28-Dec-20,goodgood2014,I really liked making hard boiled eggs with this egg maker.,5 out of 5 stars review,Verified Purchase,
15-Jul-23,Heather,Perfect size and very useful,5 out of 5 stars review,Verified Purchase,Decent price
23-Jul-23,chelsea,Love this. This is perfect way to make hard boiled eggs and so simple and easy.,5 out of 5 stars review,Verified Purchase,Perfect product
4-Dec-23,David,"love it ,.easy to use and the timer is loud enough to hear.",5 out of 5 stars review,Verified Purchase,
25-Jun-23,Lessnoise,No more forgetting eggs and burning a pan. This is so easy and simple and it beeps when it is done.,5 out of 5 stars review,Verified Purchase,great buy
23-Jan-24,CathyG,Perfect size.  Hard boiled eggs are cooked to perfection,5 out of 5 stars review,Verified Purchase,Best Buy I've made.  Absolutely love it.
31-May-23,Libby,Best way to boil eggs!  I loved it so much I bought one for each of my three daughters,5 out of 5 stars review,Verified Purchase,Best Buy Ever!
13-Sep-23,Phyllis,This makes Hard boiled eggs very quickly!!,5 out of 5 stars review,Verified Purchase,
29-Jan-24,Janet,Hard boiled eggs came out perfect.,5 out of 5 stars review,Verified Purchase,love it!
16-Apr-21,mark,Easy peel off shell from eggs and look great,5 out of 5 stars review,Verified Purchase,
10-Oct-23,neal,"good value,  be careful cause no auto shut off",4 out of 5 stars review,Verified Purchase,
1-Mar-23,Walmart customer,Very cute.  Compact size.  Easy to use.  Cooked boiled eggs perfectly. Shells easy to peel.,5 out of 5 stars review,Verified Purchase,Great little appliance
4-Nov-23,B,This makes the most delicious eggs ever! Easy to use!,5 out of 5 stars review,Verified Purchase,
7-Dec-21,reviewCA,easy peel system. poke end and steam.,5 out of 5 stars review,Verified Purchase,HB eggs were ruining my pans.
31-Mar-23,Linda,It's easy to use. The alarm is a little loud but that's no big deal. It cooks the eggs very good.,5 out of 5 stars review,Verified Purchase,eggs
19-Feb-24,Albuquerque,I took off points as it is difficult to clean and does not hard boil even a medium size egg.,3 out of 5 stars review,Verified Purchase,Mostly good
3-Jan-24,Shannon,its perfect! its easy and eggs cook correctly and easy to peel. if you like boiled eggs GET ONE,5 out of 5 stars review,Verified Purchase,
7-Aug-23,majacko,such an easy way to make hard boiled eggs. love mine,5 out of 5 stars review,Verified Purchase,
8-Feb-21,rache,"LOVE! Easy to use, perfect eggs every time!",5 out of 5 stars review,Verified Purchase,
6-Feb-24,JAMES,"works well, small and easy to use",5 out of 5 stars review,Verified Purchase,"great price, fun to use, easy to use"
11-Jan-24,Tammy,"I luv how easy it is to use, as well as the different cooking options.",5 out of 5 stars review,Verified Purchase,eggzactly what I wanted.
27-Dec-23,Walmart customer,very convenient only $8 worth it! be a great gift for any age,5 out of 5 stars review,,so EASY
3-Oct-22,Sierra,"It works pretty well and the instructions are easy to follow! I love how compact the design is since i dont have much space in the kitchen for these kinda gadgets. My only complaint is the ""chime"" that lets you know when the eggs are ready. You dont have to worry about not hearing it as it sounds alot like a smokealarm going off! I didnt see the alarm mentioned in the comments before buying and its volume is something to be aware of. I make sure to get to it before the alarm goes off, its otherwise a really good egg cooker!",4 out of 5 stars review,,"Cute and Compact, but a loud alarm!"
18-Dec-20,Brian,"I was skeptical about this, especially considering how inexpensive it is. I've used it four times now, and I've had zero issues, each time. (For those who said theirs beeped, incessantly, upon plugging it in, I don't know what to tell you. Mine didn't do that.)

The cooker uses a miniscule amount of water, and it hard ""boils"" the eggs in only 14 minutes, whether it's cooking 1-7 eggs. They have come out perfectly cooked, each time!

Some things to consider:

- Capacity is seven ""large or smaller size eggs"". I have only used jumbo size eggs. Per the instructions, the sides of the eggs aren't supposed to touch, but with six jumbo eggs, that's impossible, once you place the dome lid on top. I don't think you could even fit seven jumbo eggs in it. I've made six, but not seven, at a time, and the sides were touching each time. The world didn't end, so that's that. 

- You pierce the wider end of the egg with the spike, that's on the bottom of the measuring cup and place them thin side down, on the tray. When done, every egg has had a flat side, on the egg whites. No big deal if you're simply going to eat them. If you're going for aesthetics, it's something to think about.

- Instructions say 14 minutes cook time for hard boiled, but for jumbo eggs, it's closer to 15 or even 16 minutes. You're mileage may vary. 

- I have no idea how loud the chime is, when it's finished, as I set the oven timer to go off anyway.

- I have used neither the egg separator, nor the omelet tray. They may work. They may be junk. I do not know. 

Yes, the thing may break tomorrow, but at $9, it's no big deal. I'll simply go by another one. With that said, I can't see how you'll be disappointed, if you go buy one, for yourself. Do it!",5 out of 5 stars review,,On the fence? Don't be. Go get one of these!
1-Dec-20,Leonid,"I am ravenous and just barely got home. Hmmm, I think I want a medium boiled egg or two with a cup of hot tea. Where’s that little teal kitchen gizmo that probably won’t work but I will try anyway that I picked up at Walmart on my way home?

Right... find the tiny cup, fill it to medium, pour that into the cooking plate, place the egg tray on top, use the same cup to pierce a couple of eggs, close the lid, press button, wait until it beeps...

It can’t be that easy, right? I just cooked two jumbo eggs faster than the manual indicated. After I peeled them, they were precisely medium done in beautiful orange color. After it was done, there were a couple of drops on water remaining on the cooking surface. Do you know what that means? NO CLEANING!!! :)

This thing is easier than microwaving eggs. It also doubles as a vegetable steamer as it cooks with steam.",5 out of 5 stars review,,So yummy!
27-Nov-24,Clarina,I have been using this product for a while now and I like it. It helps save time and I don't have to guess when the eggs are ready.,5 out of 5 stars review,,
14-Dec-24,Alan,Cant speak for how long it will last but have made eggs all week and each time they have been perfect. Love it.,5 out of 5 stars review,,Great buy
14-Dec-24,S,It works… but the texture of the eggs is always off. And it makes a mess from poking a hole in the egg.,2 out of 5 stars review,,Meh.
8-Dec-24,Murari,Not a great use case for me for this product .. you cannot make a great omelet with it as it shows. However it can be used only for boiling eggs,3 out of 5 stars review,,Not a great product
3-Feb-25,Neu20,Amazing little gadget! Please be careful with the steam- burned myself really bad.,5 out of 5 stars review,,Great gadget
2-Sep-20,Leigh,Went to pickup. Nothing eventhough email said pick up. Then got email it was candled after i tried to pick up.,1 out of 5 stars review,Verified Purchase,What is going on?
29-Apr-21,awilda,The product is good but the box was open when I picked it up and was missing one of the of the pieces,1 out of 5 stars review,Verified Purchase,
21-Aug-24,Kris,"Works great for all types of eggs, ie. hard boiled, omelets, and poached. No waiting for water to boil. Vary water level according to personal taste.",5 out of 5 stars review,,Poached eggs fast
8-Mar-21,Norma,This annoying beeping is insane and loud! No one wants to hear this constantly beeping. I’m returning this immediately.,1 out of 5 stars review,Verified Purchase,Horrible be aware!
6-Aug-20,Brian,This is totally awesome! I made hard boiled eggs in no time and then cooled for 10 minutes in cold water. The eggs were so easy to peel!,5 out of 5 stars review,,Awesome
10-Sep-24,Amy,I have had this for over a year now and couldn't be happier with it! It cooks the most perfect boiled eggs every time!,5 out of 5 stars review,,Love this!
28-Jan-21,LiquidThunder,"I love this little cooker! I've made omelets, cakes, and steamed veggies! great for my bedroom kitchen!",5 out of 5 stars review,Verified Purchase,Makes more than eggs!
28-Oct-24,Wilfred,"Easy to use, easy cleanup, easy to peel eggs! Couldn't be any happier with it. Oh, very cost effective, and it came in my favorite color, yay!!",5 out of 5 stars review,,
5-May-24,Soleen,"Useful device, nicely boiled eggs and the omelette pan is very suitable for omelette and steaming vegetables. The bad thing is the stainless tray stained from the first use! I also wished if it was turning off by itself.",4 out of 5 stars review,,
1-May-24,Mingzhi,"It has no auto shut-off feature and has an annoying buzzing sound. Yesterday, I had to shut it off quickly, so its steam accidentally burned my finger. I will return it.",1 out of 5 stars review,,annoying buzzing and no auto shut-off
6-Apr-24,matthew,Much easier to hard boil eggs using this egg cooker! Just a heads-up the sound it makes when it's done cooking is VERY alarming...you definitely can not miss it,4 out of 5 stars review,,great
12-Jun-24,WalmartConsumer,I guess you get what you pay for.   It will only hold 4 jumbo eggs.   Cant do back to back cooking.  Finish alarm went off right away on second batch.  Going back.,1 out of 5 stars review,,Not worth the money.
12-Jun-24,Blkgb,"it takes quite a bit longer for HB eggs to cook in here and they are much harder to peel than with my other unit. Not dure why, but maybe yhe wattage is lower than my previous (different brand) unit.",2 out of 5 stars review,,not very good
29-Jun-24,chelle0618,"This is the perfect size and stores away easily when not being used. We use it for making deviled eggs, eggs for tuna salad, or just boiled eggs for snacking. Cooks perfectly.",5 out of 5 stars review,,Mini egg cooker
22-Jul-24,Mich,"Cooks eggs perfectly
Burns you (difficult to avoid getting burnt by steam when taking off the top when the eggs are done)
Burns itself (when the water runs out after the eggs are cooked, the silver plate of the unit burns and gets messy over time)",3 out of 5 stars review,,cooks but burns
26-Apr-24,Jean,the only thing I dislike is that the eggs are not always done.  Sometimes one or two are are slightly underdone.  i only use it for hard boiled eggs and it is really easy to use.  i have bought two for different houses and one for a gift.,4 out of 5 stars review,,works well
11-Jul-24,Julia,"I like the convenience and how fast the eggs are ready.
However, it tends to have a scortched spot on the area where the water goes once it turns off.",4 out of 5 stars review,,I like it
24-Nov-24,keith,Box was opened and I think it was missing pieces,1 out of 5 stars review,,
4-Jan-25,kenya,Does not cook the eggs all the way through,1 out of 5 stars review,,
4-Mar-23,KPM08,"This little egg cooker is AMAZING! I LOVE IT! Makes perfect boiled eggs that peel with ease every time. I've been asked how my eggs looks so perfect when making deviled eggs, and it's this cooker. Go Get One!",5 out of 5 stars review,,"Run, don't walk, and buy one now!"
8-Oct-23,WalmartCustomer,Product is ok,4 out of 5 stars review,Verified Purchase,
28-Feb-24,Connie,,5 out of 5 stars review,Verified Purchase,Súper easy love it
13-Jan-24,WalmartCustomer,Is affordable enough.,5 out of 5 stars review,Verified Purchase,
25-Jul-23,WalmartCustomer,Price and features,4 out of 5 stars review,Verified Purchase,
7-Dec-23,WalmartCustomer,It's amazing love it,5 out of 5 stars review,Verified Purchase,
5-Aug-23,WalmartCustomer,Did not receive it,1 out of 5 stars review,Verified Purchase,
5-Nov-23,WalmartCustomer,Is perfect.,5 out of 5 stars review,Verified Purchase,
24-Mar-23,WalmartCustomer,it works perfectly,5 out of 5 stars review,Verified Purchase,
30-Dec-23,Brent,It works perfectly.,5 out of 5 stars review,Verified Purchase,Love it
11-Dec-23,WalmartCustomer,Good price,5 out of 5 stars review,Verified Purchase,
18-Jan-24,WalmartCustomer,Great price,4 out of 5 stars review,Verified Purchase,
5-Apr-23,Tammy,"This little egg cooker is great. its easy. You have to pierce the eggs first but it comes with an egg piercer. Add water using the included meaduring cup to desired doneness, take the egg out of the carton, give a quick pierce, place the egg in the tray and flip the switch. The alarm will sound when they're done. I let them sit for a couple minutes then ran them under cool water on a spoon for a few seconds before peeling. The peels came off in one piece!!! Every egg perfect for deviled eggs. Best $10 purchase. I just wish it came in more colors. It doesn't fit my color scheme. Oh well.",5 out of 5 stars review,,Best $10 spent
4-Dec-22,Anita,"I made 7 Hard boiled eggs. I thought this would be a waste of money. My husband wanted it, so here I am trying it. This is all I've used it for. I normally boil a big pot of water with a little oil in it. I feel the oil makes them easier to peel. Well with this, no big pot of water, no oil, and no turning the stove on. The eggs were easy to peel and came out perfect.",5 out of 5 stars review,,Easy to make hard boiled eggs
13-Sep-20,dee,"For over 10 years I've tried to boil eggs but always ended up with impossible to peel eggs. I tried every trick online with no luck. I saw this on an end cap at the store and thought ""why not"", the price was reasonable. Best purchase I've made! Perfect eggs in 15 minutes that is a dream to peel. Egg salad sandwiches weekly now.",5 out of 5 stars review,,Life of constant disappointment no more!
11-Jan-21,Kristin,"I bought this in-store on a whim because the price was cheap enough. I usually buy the already peeled, hard boiled eggs because they're just easier. I won't be doing that anymore. This cooker works perfectly, is very easy to use, doesn't take up a lot of counter space and the egg shells just slide off of the eggs. Definitely worth the money.",5 out of 5 stars review,,Definitely Worth the Price
26-Jul-24,Walmart customer,No worries about whether the water is too hot %26 eggs will crack %26 leak out...just love it!!!,5 out of 5 stars review,,
15-Nov-24,Huberta,"great item,  eggs are done quickly",5 out of 5 stars review,,
7-Oct-24,James,It's quick and easy. Easy to clean up.,5 out of 5 stars review,,Quick and Easy
30-Jun-22,LittleJohnny,PURE JUNK!  Buzzer worked ONE TIME!,1 out of 5 stars review,Verified Purchase,Pure JUNK
31-Aug-24,Gowtham,these egg boilers are one of the best. does the job great.,5 out of 5 stars review,,
7-Apr-23,Jeri,"works well, just takes a little longer than boiling on the stove  I like it though",4 out of 5 stars review,Verified Purchase,great
2-Aug-20,Jenna,"Super easy, quick and perfect eggs and yolk.",5 out of 5 stars review,,May only be under $10 but super worth it!
11-Oct-24,D,i absolutely love my egg cooker. cooks eggs perfectly everytime and makes peeling a breeze.,5 out of 5 stars review,,
4-Sep-24,Amy,I love this cute little kitchen gadget! It is quick and easy to use!,5 out of 5 stars review,,Perfect eggs!
14-Oct-24,K,So amazing for making a quick small batch of hard boiled eggs,5 out of 5 stars review,,Amazing!
7-Feb-21,Ashley,Purchased this in January..figured I would use today and I hate it!!! it won't stop beeping,1 out of 5 stars review,Verified Purchase,won't stop beeping
27-Jun-24,Walmart customer,It cooks the eggs perfect in 15 minutes and they are so easy to peel.  Wouldn't trade mine for anything. A MUST BUY!,5 out of 5 stars review,,Love this little egg cooker.
29-Mar-24,Darlene,I am extremely pleased with this little egg cooker.  I can cook 6 eggs at a time and they peel so clean and easy .,5 out of 5 stars review,,cute little cooker
24-Apr-24,tammy,Quick and very easy to use. Perfect for soft and hard boiled eggs. Just use more water if want hard boiled. Use multiple times per week.,5 out of 5 stars review,,Easy
23-Nov-24,alicia,Working very good,5 out of 5 stars review,,
3-Dec-24,John,Works well,4 out of 5 stars review,,
14-Jul-21,Bee,"I bought this for my boyfriend and I for when we got our first apartment since for breakfast he usually has boiled eggs and bacon. This is so small, cute",5 out of 5 stars review,,I LOVE THIS !!!
19-Jul-20,Maureen,"First use, all it did was beep 30 seconds after turning it on. Eggs did not have time to cook. Unplugged it and let it cool completely,  plugged it in and turned it on.  Same thing. 30 seconds later,  it beeped non stop.",1 out of 5 stars review,,Don't waste your money
4-Mar-24,Christine,This is just what I needed to have hard boiled eggs without a stove. The eggs come out perfectly every time. Put a little water when it's done to keep the plate from scalding. I'm very happy with my purchase. Perfect for forms or those with no kitchen. You can make other things too but I have not gone that far.,5 out of 5 stars review,,Poke the eggs !
15-May-23,ChristianRoss,"If you're tired of hard to peel eggs, then this is the solution for you. I was a bit skeptical at first, but trust me every single time that you use this egg cooker, your eggs will be cooked to perfection. The only regret I have it's not buying this any sooner.",5 out of 5 stars review,,eggsxelent perfection
4-Dec-22,Khrista,Absolutely disappointed in this product. It isn’t even worth the space in my trash. Had an almost constant god awful buzzing noise. After 14 minutes like it says in the directions the 2 eggs were barely even starting to warm up. If I could do zero stars I would,1 out of 5 stars review,,Not even worth calling it trash
4-Feb-22,Sharon,"Was not sure how this would work but for the size - which was very important - and price.  Took a chance and do not regret it!  This little guy is a workhorse!  Options besides hard boiled eggs that I bought it for.  You can not beat the price and looks great on the counter.  Don't hesitate, buy it!",5 out of 5 stars review,,Excellent product!
17-Jan-24,MILDRED,"Could not be more pleased.  I love hard boiled eggs for salad, deviled eggs, and eating.  
1. The eggs cook perfectly. They are not rubbery or tough textured.  They are tender/soft textured to bite into and make the best easily bitten into deviled eggs.  Love the texture and taste of these hard boiled eggs.  
2. Easy cleanup.   I rinse off, wipe down and I'm done.  The steam will leave a discoloration in the hot water tray that wipes off.  Water will always produce a stain when boiled dry.",5 out of 5 stars review,,Perfect cooker
25-Jan-24,Pringie,"I actually have a double decker one. But it got put into storage when I had to have my kitchen renovated last Spring. And I haven't been able to find it yet. So I purchased this smaller unit for the time being. It performs just as well as the larger one I have. For under $10, IDK why you would be without one. I bought the teal colored one.",5 out of 5 stars review,,Great Purchase
13-Mar-22,Udo,"The good, quick and easy cooking and cleanup.  The mediocre, I cooked 5 eggs using water cup filled to ""hard"" line, they were just barely hard, next time I'll leave them a few more minutes before dropping into ice water bath or maybe add a little more water.  The bad, the alarm is an annoying buzzer, not pleasant at all.  Otherwise, functions well, as I expected and I look forward to trying a few other things as the cleanup is very easy.  A word of advice, don't forget to puncture the large part of the egg with the needle in the bottom of the water measuring cup and then when eggs are in the water bath to cool, break the shells under water by rolling against the bottom/side of bowel and the shell will almost fall away.",4 out of 5 stars review,,Quick and easy
4-Nov-21,John,"Was looking for an easier softer way to boil eggs, seens this at my local Wally for under $9 bucks figure I try it, what's the worse case I bring it back if it didn't work? Well, I made 7 boiled eggs off the rip as soon as I got home, let em cook for 12 minutes and they were perfect, shells peeled of easy. Now, I did not Pierce the eggs, the first time because you know, I'm a man and only read the cooking times. Gonna give these as Xmas gifts this year.",5 out of 5 stars review,,Simple Egg Cooker
3-Feb-24,Walmart customer,"Wasnt sure about this egg cooker but based on reviews abd a sale, I decided to purchase. Im so glad I did! This is the ONLY way I hard/soft boil eggs now, cooks them perfectly every time! The eggs peel so much easier than boiling! Honestly the best kitchen gadget I have ever bought!",5 out of 5 stars review,,Best Kitchen Gadget!
29-Mar-21,Nathan,"The product works great for the most part. The MAJOR drawback is the alarm to notify you when eggs are ready. It is a loud shrill beeping like a smoke alarm. It beeps until you manually shut it off. Once, I was in the bathroom when this happened. Horrible. Checking the mailbox, I could hear it from outside. How about a beep every few seconds? Or automatic turn-off like my old egg-cooker?! No. Shrill constant beeping like an emergency alert. Horrible. Do not purchase.",1 out of 5 stars review,,Horrible alarm
25-Apr-21,SGilliam,Best $9 I ever spent...my frustration with making a batch of boiled eggs is the difficulty in peeling them...with this little machine the shell slid right off...1st egg to last!  I’m in love!  This was priced higher on Amazon and you will find egg cookers as high as $40...this works...it’s basically a steamer:),5 out of 5 stars review,,THE PERFECT BOILED EGG!
4-Aug-21,Carolyn,"This mini egg cooker is so convenient.  It's small, easy to store, and works great.  It uses very little water, and has a built in timer.  The eggs peel so easily.  It also comes with a cup for scrambled eggs, and recipes.  No more dirtying a pot, only to risk having eggs break during cooking.  This is going to be one of my most-used kitchen ""gadgets.""",5 out of 5 stars review,,"Great product, great price"
6-Jun-21,ALF89,"Honestly, I have nothing negative to say! A perfectly cooked 1 egg omelet with vegetables in around 5 minutes. 7 PERFECTLY cooked hard boiled eggs in 12 minutes, and the best part about the hard boiled eggs is after cooling it only took about 4 minutes (If that!) to peel them...without tearing the egg white to pieces! The shell slides right off! so easy to use, easy to clean and a new breakfast staple in our home!",5 out of 5 stars review,,Buy it! You will NOT regret it!
24-Apr-23,Paula,"Very sad. First use perfect soft boiled eggs and tasted great, second use hard boiled eggs were OK but an unusual taste and the third time hard boiled eggs were inedible with smell and taste of aluminum. This pan needs to be coated to prevent the metal smell. I turned it off when timer buzzed.",2 out of 5 stars review,,Not reliable
15-Dec-21,George,"This little thing has exceeded my expectation and then some. For the price…it’s a no brainer. If you’re looking for one, because you’re looking for convenience and not restaurant style cooked eggs. You’re looking for less mess or things to wash. This would be an awesome gift to actually anyone….except like little kids without parental observation.",5 out of 5 stars review,,Worth it!
5-Oct-21,David,"I've used this once so far (just bought it yesterday) to make hard boiled eggs. It was easy to use and they are perfectly cooked, easy to peel, hard boiled eggs, and I like it's small size. A word of warning: there are a couple vents in the top, careful getting your hand over those, I reached above it for something and it burned me quickly.",5 out of 5 stars review,,A great little egg cooker!
24-Dec-21,Walmart customer,"Makes perfect boiled eggs.  I can do other things while not worrying about a pot on the stove boiling over.  Timer is loud enough to hear from other rooms. Be aware that ""timer"" only means the unit needs your attention. It does NOT shut off automatically. Very inexpensive. Lightweight and easy to store.",5 out of 5 stars review,,7 Days Work For A Chicken ----10 minutes for me!
27-Mar-24,sharlena,"So far I'm loving it!! I have fresh eggs. If you have ever boiled fresh eggs you know it's a mess. I saw a recommendation on one of my chickens facebook groups and I thought why not try it!! It works!! They peeled so easy!!
Plus it has an alarm that tells you it's done.",5 out of 5 stars review,,Great little egg steamer!!
5-Apr-22,Wendy,"This is one of those gadgets that I was skeptical about whether I needed it or not.  Turns out I did need it and am so glad I got it.  It makes perfect boiled eggs and I have never made them this well any other way.  No gray in the yolk, they are easy to peel and come out perfect every time.  Easy to use, easy to clean up. super quick and takes all worry or guess work out of making boiled eggs.  Love it!!",5 out of 5 stars review,,Easiest way to cook an egg!
13-Feb-24,anna,"first time i used this the eater dried all the way up and started to burn on the bottom of the metal plate, added even more water the second time and  it was better, and this was for the hard boiled egg setting. Overall for what i spent, it was worth the money!",4 out of 5 stars review,,it was decent
9-Oct-22,Inga,"Purchased for my recently retired husband who likes eggs for breakfast.  He LOVES this product as do I.  Uses it for poached eggs, omlets and boiled eggs.  I now use it to boil eggs as well.  So easy and fast with no mess and perfectly boiled eggs.  Best $10.00 for an appliance ever.",5 out of 5 stars review,,Great appliance!!!
19-Dec-23,heather,"I like this little egg cooker. I have only tried making hard boiled eggs. never tried omelette mode or anything else especially since my kids and I only like hard boiled or scrambled.
I don't like that you have to poke the eggs. It wasn't something that was really clear before I bought it. But at least it comes with a poker and if you lost it you could use a needle. I would use it more if it wasn't for that step.
Also, it doesn't auto shut off and the noise is super annoying. You pretty much gotta wait nearby or everyone in your house will scream until the awful noise stops. If you live in an apartment, like me, you will have to wait nearby or risk the wrath of your neighbors to all sides. 
At least it cooks the eggs fairly fast. I use it because I don't always have a pan clean or want to boil water. Other than the poking, the egg cooker is easier.",4 out of 5 stars review,,I used it a lot
23-Sep-20,GatorGirl0824,"I've tried every way to cook hard boiled eggs, and still the shell would stick, or the yoke would have a green haze to it. NOT ANY MORE!! This little $9 gadget has changed my egg game. Not only were they cooked perfectly,  but the shell slid off, and the yoke was a beautiful creamy yellow color. So worth the few bucks!",5 out of 5 stars review,,Best Egg Cooker!
10-Jan-22,Matthew,"Impulse buy... Great product. Hard boiled eggs perfectly done and peel easily. A little no stick spray and everything slides out cleanly. Even melted cheese. The egg bowl is a breeze to clean. Kids ask for egg muffin sandwiches for breakfast now before school. Takes 10 minutes and is hands free. For $8.96 you can't go wrong. English muffins x6 $1.18, dozen eggs $1.20=a half dozen breakfasts of deviled eggs and egg muffin sandwiches for less than $3. I recommend this.",5 out of 5 stars review,,Buy it
2-May-23,FAB54,"The heating unit got hot quickly. First thing, I tried 4 eggs to hard boil. Cooked evenly and the shells came off the eggs nicely. The eggs were in deed hard boiled like I wanted and they were pefect! Just becareful when you unwrap new product. There is the ""tack"" in there to pierce the eggs. I did reviews on my YT channel, Scruffy Scrubs.",5 out of 5 stars review,,EGGcellent!
